NPLV,NOP_Вхождение в гр.МНЛЗ,NOP_Завалка лома,NOP_Заливка чугуна,NOP_Наведение гарнисажа,NOP_Нагрев лома,NOP_Наложение продувки,NOP_Неиспр. электр. обор,NOP_Обрыв горловины,NOP_Осмотр конвертера,NOP_Отсутствие O2,NOP_Отсутствие чугуна,NOP_Подварка  футеровки,NOP_Полусухое торкрет.,NOP_Продувка,NOP_Слив шлака,NOP_межпл. простой
511657,0,44,243,110,720,0,0,0,41,0,2071,0,0,1125,50,1470
511658,0,199,235,171,718,0,0,0,119,0,0,0,970,1158,115,1312
511659,1264,451,147,230,716,0,0,0,99,0,0,0,0,1173,127,1017
511660,0,121,260,166,722,0,0,0,57,0,0,0,0,1152,67,1081
511661,0,140,264,113,722,0,0,384,54,0,0,0,0,1194,54,1806
511662,0,117,270,107,750,0,0,0,44,106,0,0,0,1155,103,867
511663,0,125,261,149,718,0,0,0,56,0,0,0,0,1144,63,1448
511664,0,255,369,279,748,0,0,0,0,0,0,0,0,1166,289,2527
511665,0,143,352,131,752,0,2459,0,47,0,0,0,0,1095,36,2698
511666,0,18,285,136,604,0,356,0,29,0,0,0,781,1215,7,2787
511667,0,164,239,283,748,0,387,0,52,0,0,0,0,1248,287,1387
511668,0,212,244,181,754,207,0,0,140,0,0,0,0,1196,58,1306
511669,0,89,223,164,976,0,0,0,61,0,0,1621,0,1419,127,2342
511672,0,13,187,154,748,0,0,1427,147,0,0,0,0,1203,36,3004
511674,0,91,173,109,780,0,0,0,152,0,0,0,0,1265,63,1924
511675,0,39,191,175,722,0,0,0,89,0,0,0,0,1138,113,2038
511676,0,121,210,131,770,0,0,0,178,0,0,0,0,1146,67,682
511677,33,203,270,114,724,0,0,0,139,0,0,0,0,1160,71,813
511678,546,215,272,116,736,0,0,0,78,0,0,0,686,1195,65,1433
511679,66,191,256,119,718,0,0,134,64,0,0,0,0,1195,51,547
511680,0,208,215,132,718,611,0,0,70,0,0,0,0,1203,81,1347
511681,0,200,0,0,712,44,0,0,62,0,0,1427,0,1205,8,2102
511682,0,80,235,135,718,0,0,604,60,0,0,0,0,1196,126,1440
511684,0,144,212,156,720,0,0,0,59,0,0,0,0,1191,56,1362
511685,0,356,237,127,718,0,0,342,64,0,0,0,0,1125,62,571
511688,0,67,390,110,764,0,0,0,72,0,0,0,0,1145,171,948
511689,0,139,326,126,758,0,0,0,69,674,0,0,1939,1117,59,380
511690,0,140,275,91,744,0,0,0,58,346,0,0,0,1143,127,1421
511692,0,118,265,0,742,0,0,0,198,340,0,1231,0,1164,87,1974
511693,0,1349,311,139,742,0,0,1232,38,0,0,0,0,1145,69,1053
511694,0,752,295,92,742,0,0,632,42,0,0,0,0,1148,54,2343
511695,417,123,311,125,740,0,0,0,39,238,0,0,0,1184,84,1054
511696,0,122,357,0,734,0,170,0,146,0,0,0,0,1132,24,512
511697,0,122,362,0,730,0,0,0,162,0,583,0,0,1089,0,1657
511698,0,216,201,167,742,0,0,0,82,0,0,0,0,1175,26,946
511699,0,148,241,116,732,0,0,0,50,0,0,0,0,1103,41,2131
511700,0,142,272,257,718,0,0,0,29,0,0,0,0,1145,98,1018
511701,0,143,221,108,720,0,0,0,44,0,583,0,0,1088,45,839
511703,0,102,238,133,722,0,0,0,124,0,0,0,0,1119,229,3765
511704,0,131,198,123,758,0,0,0,88,0,0,0,657,1164,121,1692
511705,0,99,252,111,722,0,0,136,61,0,0,0,0,1199,68,1901
511706,0,598,215,111,728,0,0,1727,61,0,0,0,0,1212,59,3333
511707,0,162,244,98,714,0,0,691,56,0,0,0,0,1195,37,1117
511708,0,162,208,118,754,627,0,0,92,0,0,0,0,1191,41,1419
511709,0,146,228,116,724,786,231,0,71,0,0,0,0,1215,35,2549
511710,0,194,232,127,720,0,0,0,136,0,0,0,866,1185,44,3903
511711,0,234,249,108,714,0,0,0,108,0,0,1205,0,1186,88,1955
511712,0,81,219,148,812,449,0,0,106,0,0,0,0,1131,177,1339
511713,0,251,244,129,782,0,22,0,59,366,0,0,0,1221,40,1282
511714,0,252,181,120,746,598,0,0,82,226,0,0,0,1222,85,1328
511715,0,170,232,137,710,576,0,0,27,978,0,0,0,1158,52,1463
511716,0,82,384,115,750,901,0,475,69,654,0,0,0,1176,53,1452
511717,0,1145,232,144,738,302,0,1118,37,0,0,0,0,1191,57,1749
511718,0,194,302,130,716,0,0,0,97,0,0,0,0,1189,38,1434
511719,0,264,206,124,726,0,0,0,61,0,0,0,0,1178,62,2270
511720,0,51,268,129,718,324,0,0,26,0,0,0,0,1190,77,916
511721,0,310,159,139,806,0,0,0,26,0,432,0,0,1244,81,568
511722,335,72,385,134,732,0,0,0,34,0,309,0,0,1237,37,1934
511723,250,48,248,166,748,0,0,0,218,0,0,1832,0,1219,129,2594
511724,0,30,228,200,1014,0,0,0,186,0,0,0,0,1248,139,1834
511725,0,25,239,298,762,0,0,0,25,0,1315,0,761,1103,89,950
511726,0,70,246,112,738,0,0,0,71,0,0,0,0,1192,92,1231
511727,0,29,189,109,732,0,0,0,116,0,1668,0,0,1237,39,2288
511728,0,25,176,100,738,0,0,0,114,0,1808,0,0,1197,30,1474
511729,0,11,177,115,768,0,0,0,143,0,767,0,0,1168,15,1285
511730,0,53,241,155,758,0,0,0,154,0,481,0,0,1257,68,2421
511731,0,168,140,250,744,0,0,0,195,290,0,0,0,1167,64,1030
511732,0,80,269,120,770,249,0,0,61,0,0,0,0,1097,60,2896
511733,0,95,254,178,730,0,0,0,121,0,0,0,0,1061,95,779
511734,0,100,285,125,730,0,0,0,56,0,0,0,755,1070,140,1672
511735,0,97,252,155,720,0,0,0,102,0,0,0,0,1124,101,898
511736,0,296,259,0,720,0,0,0,143,0,0,1859,0,1107,15,2667
511737,0,74,291,115,726,254,0,0,103,0,0,0,0,1150,68,1672
511738,0,81,212,102,724,387,0,0,69,0,0,0,0,1178,54,1901
511739,0,23,257,111,720,0,0,497,121,0,0,0,0,1152,58,1900
511740,0,153,300,141,720,0,0,936,81,0,0,0,0,1218,35,1771
511741,0,84,288,163,720,0,0,0,98,0,0,0,0,1195,303,1062
511743,0,120,175,118,716,0,0,0,80,0,1796,0,0,1063,107,1178
511744,0,342,305,117,814,0,0,103,92,0,0,0,0,1132,178,1888
511746,0,124,300,158,762,0,0,0,86,0,1104,0,0,1112,64,1578
511747,0,106,306,132,746,0,0,0,75,0,333,0,0,1117,219,1407
511749,0,846,257,253,760,0,115,619,43,0,506,0,0,1148,361,1359
511750,0,1342,273,194,786,0,3027,646,96,0,0,0,0,1098,143,997
511752,502,91,311,241,726,0,0,0,49,0,0,0,0,1144,73,2348
511753,84,52,206,149,742,0,0,0,56,0,0,984,0,1292,19,5538
511754,0,76,203,288,770,0,0,0,0,0,0,0,427,1195,33,1585
511756,0,77,227,217,772,0,0,0,212,0,0,0,0,1165,92,921
511757,0,27,211,184,750,0,0,995,127,0,1926,0,0,1240,19,3587
511759,0,111,185,139,750,0,0,0,107,0,0,0,0,1224,61,1363
511761,0,140,283,64,796,0,0,0,36,0,0,0,0,1106,69,332
511762,663,104,119,173,734,0,0,0,108,0,0,0,0,1159,219,659
511764,0,151,218,75,714,0,0,0,73,0,0,1288,0,1040,64,1790
511765,0,147,182,154,744,236,0,693,45,0,0,0,0,1138,69,546
511766,0,124,292,0,728,0,0,0,0,0,0,1762,0,1137,0,1967
511767,0,42,229,125,734,316,0,0,30,0,0,0,0,1131,101,996
511768,0,136,197,89,722,581,0,524,50,603,0,0,0,1159,53,2830
511769,0,178,35,143,720,0,0,87,59,0,0,0,0,1143,63,1937
511770,0,1392,214,157,722,0,0,1376,46,0,0,0,0,1066,132,885
511771,453,119,240,204,722,92,0,0,57,0,0,0,0,1126,83,1284
511772,693,195,239,126,728,0,0,0,56,0,0,0,0,1114,63,1801
511773,0,58,252,149,768,0,0,0,59,0,0,0,839,1084,67,636
511774,0,99,348,167,738,0,0,0,27,0,0,0,0,1146,158,1411
511775,0,124,189,132,736,0,0,0,33,0,0,0,0,1075,198,1472
511776,0,130,298,0,736,0,0,0,182,0,0,1676,0,1120,82,2920
511777,1193,123,277,137,740,0,0,0,66,0,0,0,0,1048,177,2940
511778,0,93,276,137,784,0,0,0,67,0,0,0,0,1057,154,846
511779,0,112,325,145,734,0,0,0,57,218,0,0,0,1127,118,843
511780,0,127,218,171,732,0,0,1025,59,0,0,0,0,1080,54,1752
511781,0,912,260,170,738,0,0,794,90,0,0,0,0,1079,30,824
511782,0,111,290,184,730,0,0,0,125,0,987,0,0,1114,60,1665
511783,0,117,528,122,734,0,0,0,42,0,0,0,0,1169,131,781
511784,0,181,208,227,968,0,0,0,46,110,0,0,0,1033,114,1546
511785,0,151,255,235,706,464,0,0,131,0,0,0,0,1063,11,1742
511786,407,104,277,0,722,1126,0,0,232,0,0,0,0,1070,7,1307
511787,0,152,264,80,722,0,0,0,23,279,0,0,0,1039,70,1162
511788,0,99,297,136,740,0,0,0,48,251,0,0,0,1124,139,1253
511789,0,148,284,90,732,0,0,0,47,0,0,0,1405,1076,64,1920
511790,0,90,282,109,730,570,0,0,44,0,0,0,0,1067,60,2235
511791,0,133,282,167,720,947,0,0,76,154,0,0,0,1072,145,2232
511792,0,22,223,185,726,0,0,797,152,458,0,0,0,1150,62,1424
511793,0,699,214,205,804,0,0,1183,106,0,0,0,0,1065,95,903
511794,0,143,225,208,740,0,0,0,80,1843,0,0,0,1005,88,3441
511795,309,114,214,209,742,451,0,0,60,1496,0,0,0,1177,114,1010
511796,0,121,216,168,754,0,0,0,54,0,0,0,1091,1132,46,2524
511797,0,142,262,96,782,0,0,0,113,0,0,0,0,1142,193,653
511798,0,155,234,209,738,0,0,0,43,0,0,0,1076,1201,24,1562
511799,437,177,189,0,762,0,0,0,54,0,0,1524,0,1157,26,3518
511801,485,142,235,141,738,0,0,0,102,0,408,0,0,1190,89,806
511803,0,149,261,173,748,0,0,0,28,0,0,0,0,1147,101,811
511804,516,234,302,163,774,0,0,0,54,0,0,0,0,1129,37,1370
511805,0,131,259,144,736,0,0,0,100,0,0,0,0,1057,183,1724
511806,0,41,248,0,824,0,667,0,230,0,0,0,0,1275,455,2619
511808,673,70,235,165,762,0,0,0,225,0,0,0,0,1357,109,2182
511809,0,56,208,153,728,0,0,0,61,0,1112,0,817,1143,65,2656
511810,0,172,228,98,730,0,0,0,113,0,0,0,0,1172,56,817
511811,0,82,224,279,716,635,0,0,88,0,0,0,0,1049,233,1276
511812,0,177,211,116,752,428,0,73,63,0,0,0,0,1076,167,857
511813,0,165,323,249,728,0,0,0,64,0,0,0,0,1087,94,1805
511814,0,142,250,201,966,0,510,0,63,0,0,0,0,1095,118,2729
511815,0,91,385,266,722,70,724,0,63,0,0,0,851,1076,126,3458
511816,0,146,228,190,718,0,0,0,91,0,0,0,0,1082,44,860
511817,0,295,240,145,858,0,0,245,52,0,0,0,0,1106,43,1252
511819,0,305,234,141,718,0,0,85,22,0,0,0,0,1096,99,381
511820,0,112,240,137,758,0,0,0,39,0,0,0,0,1109,187,636
511821,0,125,261,218,742,0,0,0,47,0,0,0,0,1122,169,724
511822,0,138,179,233,746,0,0,0,25,0,0,0,0,1130,116,1592
511823,0,130,229,151,970,0,0,0,55,0,0,0,0,1078,110,836
511824,0,107,230,0,732,0,764,0,226,0,0,0,0,1085,168,874
511825,0,103,225,130,740,0,615,0,72,0,0,0,0,1155,101,904
511826,0,68,247,178,768,0,0,0,95,0,0,0,0,1136,198,878
511827,0,117,254,164,738,0,0,1352,68,0,0,0,0,1086,106,2594
511828,0,118,230,131,730,0,0,0,72,0,0,0,0,1180,126,1278
511829,0,117,207,83,732,0,0,0,0,0,0,0,1048,1176,9,2600
511830,118,105,192,189,732,0,0,0,0,0,990,0,0,1201,134,1768
511831,0,66,153,0,732,0,0,0,185,0,0,0,0,1230,0,500
511832,0,101,234,147,754,0,0,0,0,0,0,0,806,1258,72,1744
511833,0,117,174,176,746,0,0,0,142,0,0,0,0,1147,95,1255
511835,0,105,259,148,756,0,0,0,23,0,0,1386,0,1217,89,2522
511836,0,14,240,154,756,0,0,73,158,0,1115,0,0,1199,132,865
511837,0,135,332,197,746,286,0,0,75,0,0,0,0,1172,170,743
511838,0,21,255,136,716,0,0,0,22,0,1783,0,0,1148,53,1171
511839,0,61,311,162,778,0,0,0,56,0,0,0,0,1173,117,768
511840,0,65,214,114,790,0,0,0,94,0,0,0,0,1239,116,1276
511841,0,20,80,119,742,0,0,0,117,0,313,0,0,1132,166,734
511842,0,15,217,181,762,0,2720,0,187,0,168,0,0,1141,150,867
511843,0,61,197,105,730,0,0,213,138,0,2054,0,0,1164,73,790
511844,76,156,204,109,716,0,0,0,52,0,0,0,1094,1197,30,1517
511846,0,174,195,130,720,0,0,0,86,0,0,0,0,1162,39,1217
511848,0,177,256,146,720,0,0,241,204,0,0,0,0,1129,104,2269
511849,0,1350,242,131,722,0,0,1387,47,0,0,0,0,1134,53,2447
511850,0,181,185,137,720,0,0,0,99,0,0,0,0,1208,77,1128
511851,0,152,266,129,714,0,0,0,90,0,0,0,0,1166,124,909
511852,381,165,160,0,742,0,0,0,28,0,0,0,0,1130,0,1519
511853,0,243,270,186,722,0,0,0,83,0,0,0,0,1219,41,1359
511854,0,126,227,154,734,0,0,0,0,0,0,0,0,1086,237,1733
511855,0,96,378,135,734,0,0,0,108,0,0,1146,0,1154,478,2319
511856,0,104,201,96,770,0,0,0,57,0,1186,0,0,1156,146,896
511857,0,111,202,81,744,0,0,0,0,0,0,0,925,1228,107,1439
511858,0,177,196,165,748,0,0,0,65,0,0,0,0,1125,9,2061
511859,0,128,202,89,738,0,0,0,0,0,0,0,0,1198,242,927
511860,0,1526,210,114,744,0,0,1466,62,0,0,0,0,1249,52,556
511861,0,221,185,140,742,0,0,141,0,0,0,0,0,1143,254,1306
511862,0,216,197,85,734,0,0,146,0,0,0,0,0,1194,246,1537
511863,1031,133,184,130,738,0,0,0,0,0,0,0,0,1131,57,3792
511865,0,90,228,134,738,183,0,0,69,0,277,0,0,1197,50,1453
511866,0,109,229,101,786,0,0,0,0,0,0,0,1266,1206,49,437
511867,0,128,266,0,722,0,0,0,57,0,0,1515,0,1216,0,1656
511868,0,117,323,0,740,0,467,0,61,0,0,1347,0,1184,29,1738
511870,0,175,312,132,746,0,0,0,55,0,0,0,0,1175,40,533
511871,0,19,283,234,470,0,0,0,82,0,0,0,0,1132,322,843
511872,0,137,206,171,724,0,0,0,69,0,0,0,0,1171,125,815
511873,0,77,343,133,708,1015,0,0,0,0,0,0,0,1114,219,2526
511874,0,42,255,126,736,0,0,1046,219,0,0,0,1061,1243,153,2961
511876,0,198,255,114,724,0,578,763,36,0,0,0,744,1166,111,1175
511877,0,231,342,124,736,0,0,0,49,0,0,0,0,1216,72,552
511878,0,187,250,103,730,0,0,0,46,0,0,0,0,1230,107,534
511879,0,128,271,152,722,0,0,0,55,0,0,0,0,1218,136,330
511882,0,2116,284,199,724,0,0,2920,73,0,0,0,0,1266,40,1538
511883,0,175,216,142,718,0,0,0,68,0,0,0,0,1256,75,2811
511884,0,209,250,166,722,0,0,0,88,0,0,0,0,1229,80,1922
511885,0,184,214,132,718,0,0,0,101,0,0,0,0,1267,83,1218
511886,0,215,234,136,726,0,0,0,56,0,0,0,0,1220,56,318
511887,0,162,205,209,816,0,0,0,0,0,0,0,1394,1267,76,2569
511888,0,80,339,225,744,0,0,0,0,0,0,0,1205,1221,43,2495
511889,0,26,191,222,734,0,953,0,0,0,0,0,2418,1359,52,2095
511890,0,72,219,164,738,0,0,0,75,0,0,0,0,1258,344,1100
511891,0,72,205,272,754,0,0,0,0,0,0,0,0,1250,355,1423
511892,0,30,205,275,854,0,0,1431,169,0,0,0,0,1282,4,2254
511893,0,89,230,257,754,0,0,0,133,0,0,0,854,1252,77,2031
511895,0,57,253,160,764,0,347,0,208,0,0,0,0,1140,109,2347
511896,0,103,261,540,718,0,0,0,0,0,2028,0,0,1132,226,1644
511898,0,138,318,172,746,198,0,0,48,0,0,0,0,1208,103,1334
511901,0,161,250,248,714,0,0,0,42,0,0,0,921,1221,113,1974
511903,0,119,281,198,744,0,0,0,80,0,0,0,0,1203,285,1377
511904,0,145,267,104,720,0,0,0,24,0,0,0,749,1141,53,2059
511905,0,36,284,142,732,0,0,562,187,0,0,0,0,1080,135,1389
511906,0,111,246,197,746,0,0,0,75,0,0,0,0,1166,146,1874
511908,0,81,197,177,736,0,0,0,0,0,0,0,0,1146,345,1818
511909,0,78,252,158,746,0,0,0,22,0,1092,0,881,1193,52,1745
511910,0,147,257,122,740,0,0,0,0,0,0,0,0,1164,150,2867
511911,524,95,204,222,974,0,0,0,0,0,0,0,0,1206,422,1033
511912,0,54,225,205,750,0,0,0,50,0,2603,0,0,1111,98,3070
511914,679,156,221,160,974,0,0,0,0,0,0,0,0,1302,194,1960
511915,66,203,242,95,0,0,0,0,0,0,0,0,0,1296,171,1257
511916,0,619,230,120,0,0,0,557,121,0,0,0,0,1323,187,1667
511917,0,131,294,0,0,0,0,0,0,0,0,1527,0,1077,0,561
511918,0,97,167,121,746,0,0,0,185,0,0,0,0,1245,170,956
511919,0,105,253,80,0,0,0,0,111,0,0,0,0,1177,208,1399
511920,0,140,250,123,0,0,0,0,0,0,2724,0,0,1155,291,1643
511921,0,118,300,92,0,0,0,0,28,0,0,0,0,1212,152,1033
511922,923,80,292,0,0,0,0,0,34,0,0,1166,0,1230,0,2716
511924,0,99,247,168,0,0,0,0,151,0,0,0,0,1201,194,2747
511925,0,181,159,180,762,0,0,2141,31,0,566,0,0,1150,20,4604
511926,0,123,220,156,0,0,0,0,63,0,0,0,930,1142,39,1734
511927,512,19,204,167,0,0,0,0,0,0,0,0,0,1232,56,2554
511928,0,73,97,247,0,0,0,0,35,0,1160,0,0,1069,57,1626
511929,291,682,293,93,720,526,0,0,0,0,156,0,0,1303,328,1819
511930,0,393,225,263,968,0,0,0,49,0,0,0,0,1264,97,2741
511931,0,441,228,140,0,0,0,0,34,0,1157,0,0,1109,154,1151
511932,0,77,195,187,734,0,0,0,52,0,491,0,610,1181,58,3339
511933,0,206,234,190,0,0,0,0,0,0,0,1156,0,1154,230,930
511934,0,129,226,105,838,0,0,0,46,0,68,0,1064,1187,40,384
511935,0,116,119,162,744,0,0,0,49,0,1656,0,0,1098,25,1375
511936,0,89,206,89,734,0,0,0,119,0,3247,0,0,1213,108,3283
511937,0,61,178,132,742,0,0,0,51,0,1995,0,0,1191,168,1648
511938,0,95,198,108,728,0,0,0,65,0,4692,0,0,1320,151,626
511939,0,76,204,102,734,0,0,0,91,0,587,0,0,1261,182,9812
511940,0,117,359,133,734,600,0,0,36,0,0,0,0,1224,181,600
511941,0,125,255,84,730,0,0,0,44,0,618,0,0,1258,140,1178
511942,0,112,287,198,810,0,0,0,76,0,188,0,0,1283,205,1760
511943,0,148,350,126,0,0,0,0,0,0,0,0,0,1258,154,707
511944,0,164,239,181,0,0,695,0,83,0,0,0,0,1157,100,1268
511945,0,114,259,182,0,0,302,0,77,0,0,0,0,1167,97,1373
511946,0,189,239,132,0,0,0,0,60,0,0,0,0,1181,54,693
511947,0,216,168,132,0,0,0,0,54,0,0,0,765,1179,70,1923
511948,0,191,283,128,0,0,0,0,121,0,593,0,0,1227,218,1433
511949,0,268,353,150,0,0,0,0,72,0,0,0,0,1212,71,607
511950,0,298,173,164,0,0,0,0,121,0,0,0,0,1226,64,1665
511952,0,118,243,185,0,0,0,0,59,0,0,0,916,1234,60,1870
511953,5140,99,291,166,710,0,0,0,61,0,0,0,977,1188,70,2700
511954,1569,1612,296,172,0,0,0,0,113,0,0,1219,0,1179,197,2013
511955,0,249,338,166,0,0,0,0,78,0,0,0,834,1191,38,378
511956,0,164,275,152,0,0,0,0,78,0,0,0,0,1199,97,694
511957,793,1013,200,133,0,109,0,0,65,0,0,0,0,1170,41,2160
511958,0,117,331,140,0,0,0,798,84,0,0,0,0,1138,32,1285
511959,0,134,307,151,0,0,1396,0,116,0,0,0,0,1171,99,2727
511960,0,228,281,118,0,0,0,0,81,0,118,0,0,1200,141,963
511961,0,727,242,152,0,78,0,700,90,0,0,0,0,1197,134,2796
511962,0,565,318,149,0,495,897,0,111,0,0,0,0,1189,111,1292
511963,145,163,216,171,0,0,1168,0,93,0,0,0,0,1289,114,949
511964,289,545,237,0,0,241,0,0,186,0,0,0,0,1285,263,1199
511965,0,130,278,0,0,0,0,0,220,0,0,0,651,1221,153,2680
511966,0,42,186,206,0,242,0,0,36,0,0,0,0,1122,319,937
511967,0,157,280,70,0,0,0,0,21,0,0,1109,0,1132,56,1691
511968,0,150,229,157,0,0,0,0,113,0,0,0,0,1131,73,926
511969,0,155,171,216,0,0,0,1176,133,0,0,0,0,1136,48,1176
511970,0,270,465,156,0,412,0,429,135,0,0,0,0,1251,453,1136
511971,0,152,172,305,0,0,0,0,0,0,0,0,869,1316,47,1471
511972,0,116,214,106,0,0,0,0,102,0,457,0,0,1339,63,1966
511973,0,92,1237,69,0,0,888,0,114,0,0,0,0,1177,86,1404
511974,7,173,342,127,754,108,0,0,245,0,897,0,0,1198,189,2072
511975,0,1947,254,156,0,0,0,0,130,0,2599,989,375,1230,25,2224
511976,0,594,290,174,0,0,0,0,84,0,579,0,1067,1299,51,4442
511977,0,3049,182,140,0,0,0,0,65,0,3012,0,0,1218,97,751
511978,0,1588,297,160,0,0,0,0,42,0,1577,0,0,1187,37,651
511979,0,1240,33,127,0,0,0,0,154,0,1226,0,0,1257,126,807
511980,0,397,256,135,0,0,0,0,48,0,360,0,0,1242,114,559
511981,0,1130,221,98,0,0,0,0,97,0,1105,0,0,1147,29,750
511982,0,121,240,171,742,0,0,0,0,0,0,0,854,1255,85,1478
511983,0,2064,261,133,0,0,0,0,26,0,1985,0,0,1251,107,503
511984,0,2250,228,117,0,0,0,0,85,0,2154,0,0,1304,126,617
511986,0,117,212,142,0,0,0,0,71,0,0,0,647,1296,56,526
511987,0,147,208,259,634,0,0,0,24,0,0,0,0,1348,777,3660
511988,0,83,290,145,0,0,0,0,88,0,0,0,0,1212,107,839
511989,0,160,211,209,0,0,0,0,0,0,0,0,684,1219,55,685
511999,0,1890,157,167,0,465,1399,0,120,0,0,0,0,1182,41,1007
512003,0,190,257,188,0,0,521,0,0,0,0,0,974,1182,71,686
512004,213,1379,113,128,0,0,0,688,67,0,0,0,0,1191,57,928
512006,1105,1187,152,131,0,0,0,0,60,0,0,0,0,1218,136,1049
512007,0,1873,201,213,0,0,0,0,56,0,2200,0,0,1113,21,1268
512009,0,155,222,158,0,0,0,0,30,0,0,0,0,1184,112,706
512012,0,166,199,124,0,0,0,862,0,0,0,0,1248,1134,113,1945
512013,0,169,218,98,0,0,0,0,87,0,0,0,0,1131,138,847
512014,0,419,199,166,0,331,0,0,56,0,0,0,962,1171,34,1747
512015,0,123,227,109,0,0,0,1752,25,0,0,0,0,1276,97,4268
512016,0,153,201,93,0,1312,0,0,71,0,0,0,0,1267,131,2015
512017,0,185,222,108,0,0,625,0,67,0,0,0,0,1129,20,1345
512020,0,651,236,119,0,0,54,0,86,0,0,0,0,1187,101,1118
512021,0,1867,246,172,0,0,1659,0,71,0,0,0,0,1166,44,1937
512022,0,1458,233,127,0,0,0,0,44,0,1352,0,865,1191,25,1181
512023,0,172,234,113,0,0,0,1378,197,0,0,0,0,1257,76,2279
512024,0,956,218,128,0,0,0,1181,108,0,0,0,0,1249,56,1094
512025,0,206,255,0,0,522,679,0,186,0,0,0,0,1151,47,3694
512026,0,489,218,110,0,323,0,0,47,0,0,0,0,1180,136,763
512027,0,622,245,111,0,0,0,734,46,0,0,0,0,1198,87,826
512028,0,115,204,134,0,0,0,0,145,0,0,0,0,1291,101,710
512029,0,171,201,129,0,0,0,0,38,0,813,0,55,1266,15,2109
512030,0,2111,146,164,0,0,1585,0,92,0,2284,0,720,1219,26,2112
512031,0,93,221,133,0,0,0,0,93,0,0,0,405,1177,33,1204
512032,0,719,134,172,0,0,0,0,67,0,686,0,0,1190,76,639
512033,0,2827,185,148,0,777,0,0,58,0,2289,0,0,1247,76,861
512034,0,447,237,135,0,0,0,0,128,0,385,0,0,1209,72,2007
512035,0,191,206,143,0,0,0,0,66,0,1603,0,0,1219,89,457
512036,0,153,265,178,0,0,0,0,133,0,0,0,0,1196,71,400
512037,0,1157,204,159,714,0,0,1091,127,0,0,0,0,1250,33,1745
512038,0,143,313,147,0,0,0,0,51,0,0,0,0,1212,94,805
512039,0,565,165,127,0,0,0,0,57,0,517,0,0,1257,72,1136
512040,0,733,193,144,0,0,0,0,90,0,1381,0,0,1247,78,1520
512041,0,180,272,131,0,0,0,0,58,0,0,0,0,1199,83,1883
512043,0,1275,280,159,0,91,0,0,176,0,786,0,0,1220,213,822
512044,0,1463,238,160,0,0,0,0,64,0,2312,0,545,1243,97,3027
512045,0,29,286,138,0,439,0,0,101,0,0,1472,0,1209,93,2911
512046,0,730,313,106,0,1619,0,0,33,0,0,0,0,1135,125,2608
512047,0,89,256,87,0,0,0,0,69,0,0,0,1240,1144,27,2087
512048,0,135,246,140,0,1288,0,0,65,0,0,0,0,1116,29,2484
512049,0,2625,257,119,758,0,0,3606,0,0,0,0,0,1161,27,1847
512050,0,162,221,106,0,0,0,0,92,0,0,0,0,1147,33,1009
512051,0,157,258,0,0,83,0,0,0,0,0,0,0,1182,9,194
512052,0,1038,296,126,0,0,0,0,54,0,3292,0,0,1162,50,3622
512053,0,126,309,99,0,0,0,0,55,0,0,0,0,1252,99,595
512054,0,1295,377,160,0,426,0,0,59,0,845,0,0,1158,88,667
512055,0,837,249,93,0,0,0,0,60,0,779,0,0,1236,14,2089
512060,0,193,281,0,0,0,0,0,126,0,0,0,0,1148,0,1002
512061,0,96,224,0,0,0,0,0,228,0,0,0,0,1195,0,708
512062,0,1566,216,0,0,0,0,1390,185,351,0,0,0,1083,0,657
512063,1893,2449,728,0,0,0,639,543,226,0,0,0,0,1132,58,2222
512064,0,75,151,0,0,0,0,0,236,0,0,0,0,1173,131,969
512065,1519,116,327,146,742,0,0,0,0,0,3073,0,699,1098,146,2335
512067,0,165,320,231,0,0,0,0,0,0,0,0,0,1138,56,1566
512068,0,120,217,147,0,0,0,0,89,0,0,0,670,1098,274,679
512069,0,78,295,0,0,0,0,0,57,0,0,1561,0,1108,0,3202
512070,0,68,196,97,0,0,0,0,86,0,0,0,0,1147,229,838
512071,93,9,215,198,0,0,0,0,0,0,0,0,856,1142,115,2389
512072,0,112,273,136,0,0,0,0,100,0,0,0,0,1128,259,1700
512073,0,48,249,127,0,0,0,0,0,0,3708,0,0,1200,41,1541
512074,0,577,288,106,0,0,0,500,163,0,0,0,0,1199,60,728
512075,0,187,197,179,0,135,0,0,101,0,1602,0,0,1168,8,2720
512076,0,186,238,88,0,158,0,0,108,0,320,0,0,1181,460,981
512077,0,291,266,137,0,264,0,0,80,0,0,0,0,1166,110,1480
512078,0,37,216,155,0,0,0,807,146,0,841,0,0,1092,125,1756
512079,0,82,310,171,0,0,0,0,64,0,1644,0,825,1169,25,869
512080,0,942,258,115,0,0,0,0,71,0,3446,0,0,1162,75,945
512081,0,539,198,147,0,0,445,0,40,0,0,1252,0,1143,104,1814
512082,296,163,218,240,0,1791,0,0,28,0,781,0,0,1193,108,4370
512083,0,190,268,158,0,77,394,0,52,0,0,0,0,1178,62,1235
512084,0,107,274,207,0,0,0,1001,112,0,0,0,0,1208,46,2729
512085,0,977,228,161,0,0,0,948,48,0,0,0,0,1165,37,1425
512086,0,703,294,192,0,451,0,230,75,0,0,0,0,1120,81,739
512087,0,231,306,192,0,248,0,0,59,0,0,0,0,1141,104,1147
512088,0,213,149,142,720,0,0,0,40,0,649,0,0,1235,55,2091
512089,714,840,190,140,0,0,0,0,72,0,0,0,0,1075,178,446
